"K-PUSH TECH усиленный толкатель накладной 37 мм с демпфером, серый Артикул: 57008080IJ SET",шт,386
Петля карточная Артикул: CE01,шт,78
"Пластина крепежная металлическая, 50*17 мм Артикул: ПК50",шт,14
Шток эксцентрика угловой двусторонний Артикул: TE13,шт,43
ЛДСП 16мм Egger H3700 ST10 Орех Пацифик натуральный ( лист 2800х2070мм),шт,2970
"Дюбель для гипсокартона ""бабочка"" 10х50 с саморезом 4х60 Кол-во 400шт",шт,11
Дюбель распорный 6х50 с шурупом,шт,112
"D-DR-M-SV Дюбель Дрива металлический со сверлом ОЦ, 12x38 мм",шт,47
"Краска на водной основе объем 0,25 RAL 1014, 1002, 7023, 7024, 1013, 7035, 7040",шт,4640
"Эмаль ПУ RAL 1001, 1014, 7043, 7038, 8002, 5007, 7024, 2004,7035",шт,14527
Водоэмульсионная краска РАЛ 7046 1 л,шт,810
Экран ДЛЯ ELEGOO SATURN MONO,шт,11644
Пленка ORACAL 8510 90 - серебристая мелкозернистая 1м2,м.кв,1324
"Планка для универсального навеса для стеновых панелей без пружины, сталь",шт,48
"Универсальный навес для стеновых панелей без пружины, сталь, 20 кг",шт,147
"Ножка пластиковая серии 1004, h=80 мм",шт,75
База для пластиковой ножки овальная серии 1004,шт,20
Клипса,шт,8
Крепежный уголок КРЕПКО-НАКРЕПКО 50x50x36x2.0 усиленный 41929,шт,18
"Комплект накладной петли CLIP top 107 без пружины для Tip-On, крестообразная ответная планка с евровинтом 0 мм",шт,184
86° Ограничитель угла открывания для петли 107°,шт,28
"TIP-on для распашных дверей, длинный, серый",шт,534
"Tip-On, пластина на клею",шт,113
Евровинт 7х70,шт,200
"Кромка ПВХ, 19/0,4 мм, Алюминий, F509, Egger",п.м,15
"Кромка ПВХ, 29/0,4 мм, Алюминий, F509, Egger",п.м,26
"ЛДСП, 16 мм, Алюминий, F509 ST2, Egger 2800х2070",шт,3146
Шкант 8х30,шт,451
"Евровинт с потайной головкой, 6.3 X 13.0",шт,32
"Евровинт с потайной головкой, 4,0х13",шт,27
Зеркало серебро 4 мм 1888х640,шт,2217
Зеркало серебро 4 мм 1888х579,шт,2034
Зеркало серебро 4 мм 1225х551,шт,1297
CM500310 | Складной пружинный анкер со шпилькой М4 D10 | ДКС,шт,36
"INTEGRO Корректор фасада, врезной, регулировка посередине, L 1200-2300 мм, компл. на 1 дв.",шт,79
МДФ 19 2800х2070,шт,2400
Фанера 18мм 3/3 1525х1525 ФК,шт,976
Фанера 18мм 3/3 2440х1240 ФК,шт,2077
Ножка врезная с пластиковым подпятником,шт,22
"Труба круглая D25 мм, хром, L-3000",шт,417
Шпилька М10х1.5 2 метра,шт,174
Гайка М10х1.5,шт,30
Шайба М10 плоская,шт,28
Анкерный болт Tech-Krep 10х100 1 шт - пакет 108046,шт,37
Химанкер,шт,831
Профильная труба 40х20х1.5,шт,522
Журнал вводного инструктажа,шт,400
Журнал регистрации инструктажа на рабочем месте,шт,800
Журнал противопожарного инструктажа.,шт,2000
Ковролин Дека,м.кв,1080
Линолеум Сандра-Д,м.кв,2000
